avgPitch,devPitch,avgEnergy,devEnergy,tristimulus1,avgTristimulus1,stdTristimulus1,tristimulus2,avgTristimulus2,stdTristimulus2,tristimulus3,avgTristimulus3,stdTristimulus3,skewness,avgSkewness,stdSkewness,specCent,avgSpecCent,stdSpecCent,specSpread,avgSpecSpread,stdSpecSpread,specSkew,avgSpecSkew,stdSpecSkew,specKurt,avgSpecKurt,stdSpecKurt,specSlope,avgSpecSlope,stdSpecSlope,specDecr,avgSpecDecr,stdSpecDecr,specRolloff,avgSpecRolloff,stdSpecRolloff,specFlat,avgSpecFlat,stdSpecFlat,specCrest,avgSpecCrest,stdSpecCrest,,,,,,,,,,,,,,,,class
-1017.873413,-29.466574,0.028267,0.054805,0.916927,2.107219,4077.012939,7938.079102,3.051447,11.594506,-0.246599,9.916563,1936.097534,4.059511,110.880623,-1020.412354,11.052264,-33.129696,0.799093,0.008387,0.013761,0.047066,0.017807,0.944547,0.021464,2.193580,0.114334,4082.689941,4089.507568,7921.046387,7930.630371,3.060924,3.066190,11.759087,11.840147,-0.238537,0.238770,10.272028,10.283025,1953.307129,1953.420898,4.112793,4.114418,108.298065,108.398010,0.008452,0.005752,0.004161,0.003624,0.003738,0.004029,0.004230,0.004263,0.004175,0.004101,0.004144,0.004295,0.004437,Note3_sing
-1015.921753,-29.555668,-0.000000,0.052464,0.947536,2.149696,4025.351074,7922.670410,3.081274,11.738221,-0.244612,10.020744,1936.097534,3.988202,112.020439,-1019.326416,10.061826,-33.097527,0.775402,0.006966,0.012677,0.047909,0.017543,0.945125,0.021341,2.194116,0.114095,4075.484619,4082.249756,7915.016113,7924.547363,3.064079,3.069318,11.777504,11.858033,-0.239484,0.239691,10.233440,10.243537,1953.307007,1953.420898,4.103925,4.105573,108.424469,108.526726,0.008379,0.005709,0.004130,0.003597,0.003706,0.003991,0.004189,0.004223,0.004139,0.004068,0.004112,0.004263,0.004402,Note3_sing
-1008.238037,-29.527639,-0.000000,0.068957,0.931043,2.099811,4441.233398,8564.760742,2.769032,9.626874,-0.241597,9.935955,1936.097534,4.183403,111.210197,-1017.761475,8.501297,-33.062309,0.762682,0.006966,0.012677,0.049380,0.017704,0.943654,0.020991,2.176160,0.089562,4103.295898,4110.043945,7962.958008,7972.590332,3.041405,3.046686,11.607617,11.688477,-0.239564,0.239772,10.214768,10.224982,1953.307007,1953.420898,4.109943,4.111591,108.613945,108.716599,0.008356,0.005704,0.004129,0.003594,0.003695,0.003975,0.004170,0.004204,0.004125,0.004061,0.004109,0.004260,0.004394,Note3_sing
-1000.108704,-29.412985,-0.000000,0.027600,0.972400,2.109998,3833.330078,7634.123047,3.197680,12.648751,-0.245569,10.088284,1979.121948,3.844068,113.510719,-1016.079895,7.623867,-33.022503,0.761047,0.005346,0.010727,0.048923,0.018108,0.945731,0.021164,2.168788,0.087085,4092.319092,4099.425781,7945.682617,7955.562500,3.048863,3.054276,11.662800,11.744800,-0.239587,0.239796,10.219440,10.229562,1955.028076,1955.144775,4.104220,4.106137,109.212898,109.299149,0.008483,0.005781,0.004195,0.003667,0.003765,0.004027,0.004208,0.004247,0.004184,0.004133,0.004190,0.004341,0.004468,Note3_sing
-996.530945,-29.320414,-0.000000,0.067587,0.932413,2.425771,3751.853271,7450.583496,3.304676,13.512099,-0.254031,9.806378,1979.121948,3.865342,108.534554,-1014.611572,7.712125,-32.977936,0.754619,0.005346,0.010727,0.049194,0.018333,0.945459,0.021289,2.176500,0.100006,4063.939453,4070.897217,7899.210449,7908.508789,3.071121,3.076253,11.823064,11.900807,-0.240269,0.240492,10.207620,10.218056,1956.749023,1956.867188,4.094339,4.096527,109.832520,109.869041,0.008632,0.005855,0.004265,0.003760,0.003858,0.004093,0.004254,0.004299,0.004255,0.004218,0.004277,0.004425,0.004547,Note3_sing
-997.190979,-29.250015,0.034506,0.066116,0.899378,2.088356,3725.184082,7354.998535,3.339600,13.772590,-0.264789,9.433954,1979.121948,3.709024,101.731194,-1013.505249,8.136300,-32.932755,0.746187,0.006727,0.012084,0.050653,0.018170,0.942621,0.022480,2.168115,0.098242,4052.486328,4059.999023,7871.271973,7881.244141,3.082552,3.088108,11.913926,11.996900,-0.241691,0.241949,10.157138,10.168209,1958.469971,1958.588135,4.080622,4.083512,109.917725,109.947090,0.008710,0.005874,0.004297,0.003827,0.003928,0.004131,0.004266,0.004316,0.004293,0.004270,0.004330,0.004472,0.004586,Note3_sing
-1003.621460,-29.272749,-0.000000,0.030282,0.969718,2.096438,4397.313477,8360.280273,2.837042,10.101177,-0.261750,9.180331,1979.121948,4.022002,97.267433,-1012.802246,8.200421,-32.891712,0.726946,0.006727,0.012084,0.049185,0.018274,0.944088,0.022997,2.159427,0.094521,4075.963867,4083.660645,7899.801270,7910.164063,3.067595,3.073426,11.807255,11.894794,-0.243206,0.243464,10.080918,10.091967,1960.190918,1960.307373,4.073735,4.076578,109.554962,109.610687,0.008591,0.005791,0.004242,0.003783,0.003881,0.004073,0.004202,0.004253,0.004234,0.004211,0.004266,0.004403,0.004518,Note3_sing
-1013.252136,-29.324064,-0.000000,0.029469,0.970531,2.226580,3853.103271,7486.988770,3.257836,13.222359,-0.258114,9.600277,1979.121948,3.944113,100.720123,-1012.556152,8.090156,-32.857578,0.706101,0.006727,0.012084,0.046343,0.015363,0.946930,0.021661,2.153949,0.086131,4077.721191,4085.308838,7892.919922,7903.572754,3.067175,3.072981,11.806975,11.894484,-0.244640,0.244875,10.018447,10.027500,1961.911865,1962.025146,4.062900,4.065720,109.136604,109.205566,0.008190,0.005526,0.004039,0.003587,0.003686,0.003892,0.004035,0.004082,0.004043,0.003999,0.004042,0.004179,0.004305,Note3_sing
-1026.224243,-29.342096,-0.000000,0.057751,0.942249,2.417226,3795.885742,7229.275879,3.323596,13.991343,-0.249785,9.946275,1979.121948,4.023104,106.426018,-1012.860535,8.447647,-32.826702,0.690258,0.006727,0.012084,0.046541,0.015476,0.946733,0.021680,2.162555,0.100122,4066.267822,4074.250488,7860.748535,7872.448730,3.079250,3.085422,11.911259,12.005207,-0.245720,0.245915,9.977457,9.984656,1963.632813,1963.741577,4.053924,4.056580,108.953201,109.022827,0.008031,0.005417,0.003933,0.003465,0.003583,0.003835,0.004010,0.004048,0.003971,0.003894,0.003925,0.004072,0.004216,Note3_sing
-1030.228149,-29.302221,-0.000000,0.030110,0.969890,2.176384,4021.492920,7656.262207,3.138722,12.381671,-0.249756,9.810518,1936.097534,3.977348,110.019058,-1013.310181,9.040175,-32.798561,0.686387,0.005593,0.011308,0.045433,0.015621,0.948974,0.021053,2.166142,0.098941,4062.289795,4070.273682,7844.378906,7856.085449,3.084020,3.090178,11.951416,12.044879,-0.246666,0.246829,9.938894,9.944825,1963.632813,1963.741577,4.045374,4.047963,108.898438,108.967194,0.008413,0.005648,0.004072,0.003580,0.003737,0.004048,0.004256,0.004285,0.004171,0.004061,0.004083,0.004242,0.004407,Note3_sing
-1029.197754,-29.222126,-0.000000,0.026272,0.973728,2.154951,3930.127197,7585.372070,3.188528,12.712084,-0.256848,9.600142,1936.097534,3.805290,110.306473,-1013.770630,9.531150,-32.767963,0.688986,0.005593,0.011308,0.044253,0.015906,0.950155,0.021574,2.167549,0.098521,4046.665039,4054.406006,7812.343750,7823.454102,3.096754,3.102637,12.048323,12.137055,-0.247834,0.247972,9.899375,9.904633,1963.632813,1963.741333,4.029207,4.031927,108.818748,108.885757,0.008930,0.005993,0.004319,0.003801,0.003969,0.004297,0.004513,0.004544,0.004428,0.004316,0.004339,0.004504,0.004676,Note3_sing
-1018.728699,-29.167316,-0.000000,0.032474,0.967526,2.202507,3932.619385,7626.669434,3.169622,12.531834,-0.258706,9.525010,1936.097534,3.884162,109.565071,-1013.941040,9.580054,-32.738415,0.691070,0.005593,0.011308,0.043088,0.015658,0.951320,0.021694,2.163630,0.095041,4033.831055,4041.428467,7788.914551,7799.700684,3.107093,3.112751,12.124292,12.209337,-0.248799,0.248930,9.867373,9.872512,1963.632813,1963.741333,4.012553,4.014988,108.747658,108.813629,0.009062,0.006117,0.004426,0.003888,0.004028,0.004331,0.004538,0.004578,0.004487,0.004398,0.004432,0.004594,0.004753,Note3_sing
-1015.002869,-29.227980,-0.000000,0.028556,0.971444,2.414660,3585.938232,7054.435059,3.474137,15.082301,-0.255340,9.834579,1936.097534,3.696522,113.178268,-1014.044067,9.577077,-32.713829,0.677395,0.005593,0.011308,0.042982,0.015747,0.951425,0.021785,2.169862,0.105603,4022.731934,4031.186768,7767.634277,7779.702148,3.117950,3.124374,12.216165,12.313741,-0.249556,0.249677,9.841784,9.846157,1961.911865,1962.025024,3.997303,4.000196,108.715027,108.779564,0.008951,0.006058,0.004388,0.003850,0.003978,0.004269,0.004468,0.004510,0.004428,0.004350,0.004390,0.004550,0.004701,Note3_sing
-1012.677490,-29.348602,-0.000000,0.031907,0.968093,1.953813,3959.799561,7668.750000,3.133098,12.267392,-0.255400,9.644163,1936.097534,3.915281,110.863861,-1014.113892,9.560458,-32.695435,0.653018,0.004572,0.010592,0.043113,0.015640,0.952315,0.021993,2.162568,0.113668,4024.656250,4033.065186,7769.370605,7781.408691,3.116396,3.122806,12.204368,12.301840,-0.250226,0.250339,9.813554,9.817451,1960.190796,1960.307129,3.987958,3.990765,108.669609,108.733025,0.008881,0.006022,0.004363,0.003821,0.003944,0.004231,0.004430,0.004472,0.004392,0.004319,0.004361,0.004520,0.004667,Note3_sing
-1011.511536,-29.465086,-0.000000,0.027308,0.972692,2.273957,3919.229004,7607.422852,3.163540,12.524062,-0.253186,9.743930,1979.121948,3.979557,111.930321,-1014.202820,9.525467,-32.681137,0.626833,0.004572,0.010592,0.043050,0.015700,0.952378,0.022049,2.165052,0.115384,4019.454346,4027.923340,7756.492676,7768.541016,3.120646,3.127036,12.239823,12.336610,-0.250785,0.250887,9.791610,9.795033,1960.190796,1960.307251,3.979522,3.982121,108.747765,108.812744,0.008809,0.005962,0.004319,0.003792,0.003918,0.004200,0.004394,0.004434,0.004356,0.004283,0.004326,0.004484,0.004630,Note3_sing
-1009.935486,-29.525776,-0.000000,0.051116,0.948884,2.189840,4074.694824,7964.504395,3.064961,11.673338,-0.252615,9.689648,1979.121948,3.957360,110.744995,-1014.184082,9.533420,-32.667061,0.606719,0.004572,0.010592,0.042649,0.015357,0.952779,0.021890,2.164535,0.115243,4011.148682,4019.298340,7745.078125,7756.620117,3.127136,3.133223,12.283651,12.376073,-0.251454,0.251539,9.768323,9.771276,1960.190796,1960.307251,3.964907,3.966897,108.794678,108.860229,0.008762,0.005925,0.004294,0.003774,0.003900,0.004180,0.004372,0.004411,0.004332,0.004258,0.004300,0.004458,0.004605,Note3_sing
-1006.427612,-29.512140,0.027308,0.055902,0.916789,2.117015,4017.578857,7751.771484,3.107417,12.076352,-0.252248,9.725640,1979.121948,4.050462,110.220978,-1014.036072,9.623552,-32.649647,0.595310,0.005665,0.011439,0.043702,0.015327,0.950634,0.022670,2.163795,0.115486,4003.076172,4011.017822,7727.565430,7738.602539,3.132885,3.138788,12.327634,12.416969,-0.252117,0.252180,9.745543,9.747910,1960.190796,1960.307251,3.961218,3.963085,108.788063,108.853539,0.008597,0.005812,0.004219,0.003715,0.003832,0.004095,0.004277,0.004320,0.004249,0.004180,0.004224,0.004380,0.004523,Note3_sing
-999.180115,-29.471563,-0.000000,0.027976,0.972024,2.261283,3918.031982,7587.297363,3.203072,12.835136,-0.254261,9.716358,1979.121948,3.997424,108.332230,-1013.739990,9.956402,-32.631477,0.589360,0.005665,0.011439,0.042117,0.014815,0.952219,0.022725,2.167941,0.117040,3989.176514,3996.812744,7702.513184,7712.983887,3.143853,3.149483,12.412339,12.497045,-0.252671,0.252723,9.731702,9.733858,1960.190796,1960.307251,3.957770,3.959569,108.760704,108.826210,0.008417,0.005637,0.004097,0.003651,0.003781,0.004018,0.004177,0.004222,0.004165,0.004102,0.004143,0.004295,0.004431,Note3_sing
-997.588745,-29.463032,-0.000000,0.049157,0.950843,1.967987,3842.774902,7357.854492,3.270538,13.360176,-0.267894,9.257169,1979.121948,3.752702,101.449493,-1013.427002,10.329190,-32.616379,0.581937,0.005665,0.011439,0.043029,0.014514,0.951306,0.022300,2.162031,0.123101,3984.837402,3992.580078,7689.538574,7700.323242,3.148729,3.154448,12.451953,12.537759,-0.253495,0.253561,9.703388,9.705860,1960.190918,1960.307251,3.950822,3.952826,108.440056,108.515053,0.008561,0.005699,0.004158,0.003739,0.003877,0.004089,0.004225,0.004273,0.004234,0.004185,0.004227,0.004374,0.004504,Note3_sing
-1001.615784,-29.508753,-0.000000,0.056030,0.943970,2.048643,3932.484863,7507.425293,3.208910,12.848820,-0.266586,9.251573,1979.121948,3.773226,99.758766,-1013.079163,10.571863,-32.605301,0.567362,0.004544,0.010531,0.043069,0.014549,0.952387,0.021238,2.159780,0.124629,3981.673340,3989.431152,7682.229492,7693.106934,3.151909,3.157642,12.473583,12.559440,-0.254038,0.254118,9.685689,9.688571,1960.190918,1960.307373,3.937107,3.939115,108.126785,108.215332,0.008560,0.005693,0.004165,0.003756,0.003888,0.004083,0.004208,0.004261,0.004231,0.004188,0.004228,0.004372,0.004501,Note3_sing
-1005.610901,-29.565231,-0.000000,0.035382,0.964618,2.106650,3979.368896,7560.233398,3.170983,12.612509,-0.264166,9.299035,1979.121948,3.963072,98.889252,-1012.611877,10.633304,-32.599403,0.553088,0.003603,0.009820,0.042543,0.014579,0.953854,0.020760,2.159601,0.124702,3995.669922,4002.756348,7705.673828,7715.221680,3.140141,3.145252,12.371552,12.446106,-0.254526,0.254613,9.660242,9.663278,1960.191040,1960.307251,3.942491,3.944436,107.638245,107.740273,0.008396,0.005586,0.004089,0.003688,0.003814,0.004001,0.004125,0.004181,0.004154,0.004107,0.004143,0.004283,0.004414,Note3_sing
-1012.092712,-29.610304,-0.000000,0.033712,0.966288,2.202005,4013.523438,7686.692871,3.132165,12.271356,-0.252697,9.727501,1979.121948,3.941734,102.456406,-1012.205139,10.449312,-32.594364,0.540352,0.003603,0.009820,0.041890,0.014595,0.954507,0.020884,2.158404,0.124144,4005.646240,4012.437256,7725.312500,7734.139160,3.130112,3.134847,12.283880,12.351586,-0.254453,0.254540,9.658143,9.661160,1960.191040,1960.307251,3.942778,3.944722,107.316132,107.421463,0.008002,0.005348,0.003904,0.003494,0.003611,0.003814,0.003954,0.004007,0.003963,0.003902,0.003931,0.004071,0.004207,Note3_sing
-1012.630066,-29.460361,0.031460,0.032920,0.935620,2.291221,3970.871826,7579.406250,3.159281,12.547537,-0.246023,9.999990,1979.121948,4.114000,106.951584,-1011.609741,9.973315,-32.584419,0.560283,0.004862,0.011197,0.042159,0.014363,0.952979,0.020813,2.168299,0.124477,3990.965576,3997.207764,7703.153809,7711.597656,3.139900,3.144315,12.356536,12.419863,-0.254211,0.254303,9.675220,9.678443,1961.911987,1962.025146,3.943936,3.945925,107.291122,107.396484,0.007823,0.005239,0.003808,0.003388,0.003510,0.003737,0.003894,0.003938,0.003874,0.003801,0.003829,0.003972,0.004112,Note3_sing
-1006.959717,-29.289082,0.024030,0.048428,0.927542,2.148439,4057.614746,7852.105469,3.097932,11.982255,-0.245594,9.972664,1979.121948,4.107841,108.024734,-1010.853760,9.572694,-32.569305,0.585729,0.005823,0.011756,0.042028,0.014291,0.952149,0.021389,2.173559,0.120690,3967.641357,3971.748779,7674.303223,7680.810547,3.154839,3.158116,12.457736,12.506886,-0.253991,0.254088,9.696720,9.699976,1963.632935,1963.741577,3.943261,3.945221,107.344612,107.449928,0.007953,0.005361,0.003899,0.003448,0.003556,0.003787,0.003949,0.003993,0.003933,0.003868,0.003906,0.004051,0.004186,Note3_sing
-1000.369873,-29.115545,0.026015,0.051274,0.922711,2.319317,3870.450684,7485.889160,3.215466,12.888400,-0.250996,9.861537,1979.121948,3.858644,106.955124,-1009.948853,9.450984,-32.552338,0.614288,0.006863,0.012332,0.042942,0.014121,0.950195,0.021754,2.181991,0.123190,3957.074951,3961.086426,7658.955078,7665.453125,3.162422,3.165600,12.512125,12.559866,-0.253967,0.254064,9.703529,9.706836,1965.353882,1965.456299,3.936536,3.938495,107.277924,107.383011,0.008188,0.005527,0.004029,0.003564,0.003665,0.003888,0.004044,0.004092,0.004044,0.003994,0.004042,0.004186,0.004312,Note3_sing
-997.846252,-29.018270,0.028865,0.028402,0.942734,2.295457,3669.444580,7130.916504,3.401564,14.391604,-0.258615,9.657480,1979.121948,3.754621,103.532135,-1009.147705,9.593028,-32.535736,0.632698,0.006887,0.012374,0.041886,0.014182,0.951227,0.020740,2.189520,0.124139,3940.772217,3945.113037,7626.667969,7633.652832,3.176427,3.179842,12.624009,12.675080,-0.254447,0.254541,9.693165,9.696381,1967.074829,1967.169678,3.924340,3.926378,106.983986,107.089157,0.008426,0.005693,0.004167,0.003698,0.003788,0.003988,0.004127,0.004180,0.004153,0.004126,0.004183,0.004324,0.004439,Note3_sing
-1000.550598,-28.966312,0.027645,0.055704,0.916650,2.222083,3947.944336,7595.659180,3.182266,12.623713,-0.263278,9.347360,1979.121948,3.875167,99.457825,-1008.532898,9.631667,-32.521595,0.644514,0.007993,0.012931,0.042016,0.014292,0.949991,0.021815,2.192416,0.124020,3937.675537,3941.982666,7613.587402,7620.345215,3.180467,3.183819,12.659428,12.709074,-0.255194,0.255285,9.666230,9.669442,1968.795776,1968.881592,3.919819,3.921848,106.481476,106.591827,0.008616,0.005820,0.004267,0.003794,0.003883,0.004074,0.004207,0.004262,0.004244,0.004225,0.004284,0.004423,0.004536,Note3_sing
-1013.437988,-28.978281,0.036845,0.076937,0.886218,2.443784,4028.625244,7696.673828,3.165917,12.514462,-0.265203,9.250528,1979.121948,4.030806,96.941208,-1008.740845,9.679086,-32.508190,0.645530,0.009467,0.013993,0.042335,0.014964,0.948198,0.024920,2.206174,0.131818,3921.170898,3924.211670,7578.863770,7583.205566,3.196342,3.198581,12.774932,12.809291,-0.256138,0.256221,9.638813,9.642203,1970.516724,1970.591919,3.913715,3.915451,105.910713,106.033081,0.008378,0.005665,0.004151,0.003680,0.003766,0.003965,0.004108,0.004162,0.004131,0.004095,0.004144,0.004283,0.004406,Note3_sing
-1036.106445,-28.902054,-0.000000,0.061805,0.938195,2.105750,3960.767822,7452.252930,3.222014,13.120488,-0.256580,9.591009,1936.097534,4.033318,101.359024,-1010.180786,10.889715,-32.491535,0.659234,0.009467,0.013993,0.043703,0.015117,0.946830,0.024489,2.206005,0.131945,3926.268555,3929.270752,7571.588867,7575.965820,3.197316,3.199558,12.793801,12.828258,-0.256578,0.256652,9.618922,9.621883,1968.795654,1968.881592,3.921285,3.923058,105.424652,105.539436,0.008219,0.005554,0.004043,0.003554,0.003664,0.003916,0.004098,0.004142,0.004064,0.003984,0.004015,0.004164,0.004313,Note3_sing
-1040.510254,-28.793674,-0.000000,0.052779,0.947221,2.084388,3931.968506,7433.215332,3.219234,13.050069,-0.266033,9.281096,1936.097534,3.758382,104.829933,-1011.939941,12.034687,-32.470352,0.679740,0.009467,0.013993,0.043111,0.014445,0.947422,0.024312,2.192349,0.126027,3933.473145,3936.308838,7570.894531,7575.283691,3.193898,3.196072,12.775320,12.809111,-0.257059,0.257138,9.597912,9.601021,1967.074707,1967.169678,3.917006,3.918899,105.276459,105.389542,0.009095,0.006118,0.004425,0.003881,0.004040,0.004368,0.004591,0.004624,0.004503,0.004391,0.004417,0.004583,0.004758,Note3_sing
-1034.572998,-28.658094,-0.000000,0.051901,0.948098,2.160223,3550.209473,6843.440430,3.535761,15.636869,-0.287263,8.775032,1936.097534,3.540460,102.376160,-1013.435181,12.425250,-32.445534,0.706759,0.008087,0.013130,0.042542,0.013793,0.949371,0.022247,2.195224,0.124431,3926.473633,3929.835449,7550.432617,7556.083008,3.201744,3.204500,12.849893,12.894433,-0.257958,0.258101,9.571554,9.575994,1965.353760,1965.456543,3.910264,3.912657,105.302254,105.414513,0.010206,0.006871,0.004978,0.004381,0.004549,0.004892,0.005119,0.005157,0.005048,0.004949,0.004986,0.005161,0.005339,Note3_sing
-1024.746948,-28.528090,-0.000000,0.056885,0.943115,2.155593,3761.377930,7253.923340,3.308723,13.712675,-0.287990,8.656513,1936.097534,3.616979,101.249687,-1014.280212,12.447434,-32.418182,0.735853,0.008087,0.013130,0.043606,0.013832,0.948307,0.021882,2.197590,0.123086,3901.036133,3903.340820,7506.178223,7510.219238,3.220612,3.222541,12.994351,13.027146,-0.259007,0.259216,9.550601,9.556460,1963.632813,1963.741577,3.894063,3.896810,105.461555,105.564392,0.010463,0.007092,0.005165,0.004535,0.004667,0.004977,0.005190,0.005241,0.005164,0.005097,0.005149,0.005322,0.005485,Note3_sing
-1015.830200,-28.561893,-0.000000,0.061355,0.938645,2.147476,3829.834717,7450.603516,3.247490,13.117828,-0.284803,8.714223,1936.097534,3.691692,102.661507,-1014.383362,12.449170,-32.392735,0.741565,0.008087,0.013130,0.044882,0.013940,0.947031,0.021475,2.194426,0.123316,3900.105713,3902.424805,7504.723145,7508.771973,3.220197,3.222124,12.990170,13.022919,-0.260075,0.260332,9.515160,9.522438,1961.911865,1962.025269,3.883967,3.886905,105.539200,105.639183,0.010440,0.007123,0.005201,0.004548,0.004646,0.004936,0.005145,0.005208,0.005149,0.005097,0.005159,0.005331,0.005486,Note3_sing
-1005.548279,-28.599829,0.026087,0.052121,0.921791,2.343731,3543.361572,6945.604492,3.512897,15.466253,-0.275983,9.140754,1979.121948,3.649709,109.259445,-1013.556335,12.321197,-32.367935,0.742546,0.009130,0.013478,0.044657,0.013774,0.946213,0.022024,2.191486,0.118762,3890.004639,3892.915039,7493.375000,7498.054199,3.227769,3.230147,13.049169,13.089474,-0.261123,0.261388,9.482938,9.490091,1961.911865,1962.025269,3.869030,3.872136,105.652542,105.754814,0.010139,0.006915,0.005039,0.004407,0.004508,0.004796,0.005002,0.005061,0.005002,0.004951,0.005014,0.005187,0.005336,Note3_sing
